# 6: trying to hover at (0, 0, 1) ten episodees per world, limited to four moves each episode. no collision detection
episode episodic_reward average_reward world_file timestamp
1 -4244.550040777192 -4244.550040777192 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/2-rectangles-walls.world 2024-03-15T06:21:23.619305
2 -4244.070225887877 -4244.310133332535 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/2-rectangles-walls.world 2024-03-15T06:22:23.062264
3 -3263.570463071971 -3917.3969099123474 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/2-rectangles-walls.world 2024-03-15T06:23:56.226440
4 -3246.9296291834307 -3749.780089730118 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/2-rectangles-walls.world 2024-03-15T06:24:45.485862
5 -4243.346459055032 -3848.4933635951006 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/2-rectangles-walls.world 2024-03-15T06:25:45.082538
6 -4235.3453252048575 -3912.96869053006 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/2-rectangles-walls.world 2024-03-15T06:26:43.199145
7 -4231.636475884787 -3958.4926598664492 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/2-rectangles-walls.world 2024-03-15T06:27:40.737649
8 -4251.743303027758 -3995.148990261613 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/2-rectangles-walls.world 2024-03-15T06:28:37.226293
9 -4242.777796161114 -4022.6633020282243 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/2-rectangles-walls.world 2024-03-15T06:29:38.359726
10 -4242.864855745474 -4044.683457399949 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/2-rectangles-walls.world 2024-03-15T06:30:36.747547
11 -4178.787726922946 -4178.787726922946 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/3-rectangles-walls.world 2024-03-15T06:31:37.627070
12 -4241.703407411149 -4210.245567167047 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/3-rectangles-walls.world 2024-03-15T06:32:38.190727
13 -4232.582091228939 -4217.691075187678 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/3-rectangles-walls.world 2024-03-15T06:33:37.181622
14 -4243.423293159506 -4224.124129680635 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/3-rectangles-walls.world 2024-03-15T06:34:35.472471
15 -4240.746062062726 -4227.448516157053 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/3-rectangles-walls.world 2024-03-15T06:35:34.931860
16 -4241.436380063989 -4229.779826808209 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/3-rectangles-walls.world 2024-03-15T06:36:37.417186
17 -4231.492535082889 -4230.024499418878 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/3-rectangles-walls.world 2024-03-15T06:37:35.783465
18 -4235.352862545026 -4230.690544809646 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/3-rectangles-walls.world 2024-03-15T06:38:35.635793
19 -4236.495686784028 -4231.335560584577 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/3-rectangles-walls.world 2024-03-15T06:39:32.850276
20 -4253.873428874858 -4233.5893474136055 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/3-rectangles-walls.world 2024-03-15T06:40:29.606340
21 -3254.075940999078 -3254.075940999078 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/4-rectangles-walls.world 2024-03-15T06:41:20.670801
22 -4566.290239594992 -3910.183090297035 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/4-rectangles-walls.world 2024-03-15T06:42:56.921032
23 -4242.401792613509 -4020.92265773586 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/4-rectangles-walls.world 2024-03-15T06:43:58.200746
24 -3242.1247643620154 -3826.2231843923987 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/4-rectangles-walls.world 2024-03-15T06:45:34.160136
25 -4298.513990957396 -3920.6813457053986 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/4-rectangles-walls.world 2024-03-15T06:46:32.144799
26 -4340.051588336678 -3990.576386143945 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/4-rectangles-walls.world 2024-03-15T06:47:31.396360
27 -4339.2875126307 -4040.3922613563386 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/4-rectangles-walls.world 2024-03-15T06:48:29.880125
28 -4244.459095131058 -4065.900615578178 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/4-rectangles-walls.world 2024-03-15T06:49:28.713092
29 -4333.527972760001 -4095.6369885983804 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/4-rectangles-walls.world 2024-03-15T06:50:29.026730
30 -4302.908348657336 -4116.364124604276 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/4-rectangles-walls.world 2024-03-15T06:51:29.501941
31 -4255.391419649158 -4255.391419649158 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/5-rectangles-walls.world 2024-03-15T06:53:14.779349
32 -4268.601671752159 -4261.996545700658 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/5-rectangles-walls.world 2024-03-15T06:54:12.013464
33 -4231.290950835835 -4251.761347412384 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/5-rectangles-walls.world 2024-03-15T06:55:10.271050
